Rang,Réseau,Station,Trafic,Correspondance_1,Correspondance_2,Correspondance_3,Correspondance_4,Correspondance_5,Ville,Arrondissement pour Paris,Year
162,Métro,BOULOGNE-PONT DE SAINT-CLOUD,1588193,10,,,,,Boulogne Billancourt,,2020
290,Métro,KLEBER,513955,6,,,,,Paris,16.0,2020
189,Métro,VILLEJUIF-PAUL VAILLANT-COUTURIER,1382850,7,,,,,Villejuif,,2020
279,Métro,PONT MARIE,721712,7,,,,,Paris,4.0,2020
172,Métro,MARX DORMOY,1544166,12,,,,,Paris,18.0,2020
294,Métro,ASSEMBLEE NATIONALE,395997,12,,,,,Paris,7.0,2020
191,Métro,PYRENEES,1364625,11,,,,,Paris,20.0,2020
283,Métro,PORTE DE CHOISY,647656,7,,,,,Paris,13.0,2020
177,Métro,LA FOURCHE,1499508,13,,,,,Paris,8.0,2020
297,Métro,BOLIVAR,278933,7bis,,,,,Paris,19.0,2020
194,Métro,JAVEL-ANDRE CITROEN,1331833,10,,,,,Paris,15.0,2020
288,Métro,VANEAU,524526,10,,,,,Paris,7.0,2020
180,Métro,PORTE D'ITALIE,1458709,7,,,,,Paris,13.0,2020
298,Métro,DANUBE,266623,7bis,,,,,Paris,19.0,2020
206,Métro,RANELAGH,1234203,9,,,,,Paris,16.0,2020
291,Métro,BOTZARIS,511339,7bis,,,,,Paris,19.0,2020
183,Métro,BOURSE,1417882,3,,,,,Paris,2.0,2020
300,Métro,BUTTES-CHAUMONT,242027,7bis,,,,,Paris,19.0,2020
211,Métro,JACQUES BONSERGENT,1216884,5,,,,,Paris,10.0,2020
292,Métro,RENNES,506779,12,,,,,Paris,6.0,2020
196,Métro,CORENTIN CARIOU,1329810,7,,,,,Paris,19.0,2020
302,Métro,PELLEPORT,178325,3bis,,,,,Paris,20.0,2020
216,Métro,LE PELETIER,1203233,7,,,,,Paris,9.0,2020
299,Métro,PORTE D'AUTEUIL,262784,10,,,,,Paris,16.0,2020
218,Métro,SAINT-SULPICE,1196573,4,,,,,Paris,6.0,2020
8,RER,NOISY-LE-GRAND-MONT D'EST,4492037,A,,,,,Noisy-le-Grand,,2020
217,Métro,DUGOMMIER,1200589,6,,,,,Paris,12.0,2020
301,Métro,PRE-SAINT-GERVAIS,226935,7bis,,,,,Paris,19.0,2020
220,Métro,TELEGRAPHE,1194040,11,,,,,Paris,20.0,2020
13,RER,NEUILLY-PLAISANCE,3726798,A,,,,,Neuilly-sur-Seine,,2020
221,Métro,GUY MOQUET,1191891,13,,,,,Paris,17.0,2020
12,RER,CITE UNIVERSITAIRE,3853590,B,,,,,Paris,14.0,2020
227,Métro,RICHARD LENOIR,1148587,5,,,,,Paris,11.0,2020
15,RER,NOISY-CHAMPS,3393192,A,,,,,Champs-sur-Marne,,2020
225,Métro,COURCELLES,1168779,2,,,,,Paris,17.0,2020
25,RER,NANTERRE-VILLE,2318006,A,,,,,Nanterre,,2020
230,Métro,MICHEL-ANGE-AUTEUIL,1131814,9,10,,,,Paris,16.0,2020
19,RER,SAINT-MICHEL-NOTRE-DAME,2716148,B,,,,,Paris,,2020
229,Métro,MALESHERBES,1133574,3,,,,,Paris,17.0,2020
28,RER,MARNE-LA-VALLEE-CHESSY,2192200,A,,,,,Montévrain,,2020
231,Métro,LOURMEL,1120497,8,,,,,Paris,15.0,2020
23,RER,BOURG-LA-REINE,2409369,B,,,,,Bourg la Reine,,2020
232,Métro,VOLONTAIRES,1111705,12,,,,,Paris,15.0,2020
44,RER,GENTILLY,1248514,B,,,,,Gentilly,,2020
234,Métro,BUZENVAL,1080500,9,,,,,Paris,20.0,2020
32,RER,ARCUEIL-CACHAN,1900758,B,,,,,Arcueil,,2020
239,Métro,JASMIN,1017366,9,,,,,Paris,16.0,2020
48,RER,ROBINSON,1160290,B,,,,,Sceaux,,2020
238,Métro,AVRON,1034013,2,,,,,Paris,11.0,2020
36,RER,LA CROIX DE BERNY,1799762,B,,,,,Antony,,2020
249,Métro,BOISSIERE,925034,6,,,,,Paris,16.0,2020
51,RER,LOGNES,944270,A,,,,,Lognes,,2020
246,Métro,MAISON BLANCHE,955254,7,,,,,Paris,13.0,2020
42,RER,ORSAY-VILLE,1383444,B,,,,,Orsay,,2020
253,Métro,MAUBERT-MUTUALITE,913919,10,,,,,Paris,5.0,2020
61,RER,BURES-SUR-YVETTE,333714,B,,,,,Bures sur Yvette,,2020
256,Métro,MONCEAU,902347,2,,,,,Paris,17.0,2020
50,RER,LES BACONNETS,1098252,B,,,,,Antony,,2020
259,Métro,RASPAIL,867633,4,6,,,,Paris,14.0,2020
257,Métro,SAINT-JACQUES,900155,6,,,,,Paris,13.0,2020
52,RER,LE VESINET-CENTRE,760964,A,,,,,Le Vésinet,,2020
262,Métro,CLUNY LA SORBONNE,842980,10,,,,,Paris,5.0,2020
258,Métro,MOUTON-DUVERNET,870679,4,,,,,Paris,14.0,2020
53,RER,FONTENAY-AUX-ROSES,665966,B,,,,,Fontenay aux roses,,2020
263,Métro,MABILLON,839743,10,,,,,Paris,6.0,2020
270,Métro,PIERRE CURIE,780043,7,,,,,Ivry,,2020
54,RER,PALAISEAU,518346,B,,,,,Palaiseau,,2020
277,Métro,TEMPLE,731355,3,,,,,Paris,2.0,2020
275,Métro,CITE,741182,4,,,,,Paris,4.0,2020
58,RER,LE GUICHET,389736,B,,,,,Orsay,,2020
282,Métro,CAMPO-FORMIO,664119,5,,,,,Paris,13.0,2020
276,Métro,LIEGE,740144,13,,,,,Paris,8.0,2020
63,RER,MASSY-VERRIERES,296614,B,,,,,Massy,,2020
286,Métro,VARENNE,559530,13,,,,,Paris,7.0,2020
280,Métro,CARDINAL LEMOINE,710141,10,,,,,Paris,5.0,2020
293,Métro,FALGUIERE,479988,12,,,,,Paris,15.0,2020
287,Métro,QUAI DE LA RAPEE,525558,5,,,,,Paris,12.0,2020
304,Métro,EGLISE D'AUTEUIL,95182,10,,,,,Paris,16.0,2020
289,Métro,SAINT-GEORGES,523670,12,,,,,Paris,9.0,2020
305,Métro,CLICHY SAINT-OUEN,75809,14,,,,,Saint-ouen,,2020
296,Métro,CHARDON-LAGACHE,331901,10,,,,,Paris,16.0,2020
1,RER,GARE DU NORD-RER,25134283,B,,,,,Paris,10.0,2020
303,Métro,PONT CARDINET,112229,14,,,,,Paris,17.0,2020
2,RER,GARE DE LYON-RER,21749596,A,,,,,Paris,12.0,2020
3,RER,CHATELET-LES HALLES-RER,18301464,A,B,,,,Paris,1.0,2020
5,RER,NANTERRE-PREFECTURE,13379344,A,,,,,Nanterre,,2020
4,RER,LA DEFENSE-RER,16349130,A,,,,,Puteaux,,2020
9,RER,VINCENNES,4480985,A,,,,,Vincennes,,2020
6,RER,VAL DE FONTENAY,7985198,A,,,,,Fontenay-sous-Bois,,2020
16,RER,LUXEMBOURG,2916819,B,,,,,Paris,5.0,2020
7,RER,MASSY-PALAISEAU,5163200,B,,,,,Massy,,2020
17,RER,VAL D'EUROPE,2816459,A,,,,,Serris,,2020
18,RER,ANTONY,2790880,B,,,,,Antony,,2020
21,RER,NATION-RER,2636667,A,,,,,Paris,12.0,2020
26,RER,JOINVILLE-LE-PONT,2314407,A,,,,,Joinville-le-Pont,,2020
31,RER,LAPLACE,1943309,B,,,,,Arcueil,,2020
30,RER,NANTERRE-UNIVERSITE,2024836,A,,,,,Nanterre,,2020
33,RER,BUSSY-SAINT-GEORGES,1897477,A,,,,,Bussy-Saint-Georges,,2020
34,RER,NOISIEL,1868878,A,,,,,Noisiel,,2020
37,RER,BOISSY-SAINT-LEGER,1791386,A,,,,,Boissy-Saint-Léger,,2020
35,RER,PORT ROYAL,1824145,B,,,,,Paris,5.0,2020
41,RER,BRY-SUR-MARNE,1458444,A,,,,,Bry-sur-Marne,,2020
38,RER,NOGENT-SUR-MARNE,1703324,A,,,,,Nogent-sur-Marne,,2020
43,RER,BAGNEUX,1323158,B,,,,,Cachan,,2020
39,RER,FONTENAY-SOUS-BOIS,1586673,A,,,,,Fontenay-sous-Bois,,2020
55,RER,SAINT-REMY-LES-CHEVREUSE,446253,B,,,,,St-Rémy-Lès-Chevreuse,,2020
46,RER,CHATOU-CROISSY,1230132,A,,,,,Chatou,,2020
59,RER,LOZERE,371808,B,,,,,Palaiseau,,2020
49,RER,LE VESINET-LE PECQ,1156100,A,,,,,Le Vésinet,,2020
66,RER,LA HACQUINIERE,213256,B,,,,,Bures sur Yvette,,2020
57,RER,FONTAINE-MICHALON,425164,B,,,,,Antony,,2020
62,RER,GIF-SUR-YVETTE,324780,B,,,,,Gif sur Yvette,,2020
64,RER,PARC DE SCEAUX,286202,B,,,,,Antony,,2020
6,Métro,BIBLIOTHEQUE,11104474,14,,,,,Paris,13.0,2021
10,Métro,CHATELET,8350794,1,4,7,11.0,14.0,Paris,1.0,2021
15,Métro,BOBIGNY-PABLO PICASSO,6561327,5,,,,,Bobigny,,2021
17,Métro,GARE D'AUSTERLITZ,6318543,5,10,,,,Paris,13.0,2021
21,Métro,HAVRE-CAUMARTIN,5894982,3,9,,,,Paris,9.0,2021
23,Métro,AUBERVILLIERS-PANTIN-QUATRE CHEMINS,5616435,7,,,,,Aubervilliers,,2021
28,Métro,TROCADERO,5284134,6,9,,,,Paris,16.0,2021
31,Métro,OLYMPIADES,5214595,14,,,,,Paris,13.0,2021
36,Métro,STALINGRAD,4924583,2,5,7,,,Paris,19.0,2021
37,Métro,LA COURNEUVE-8 MAI 1945,4924444,7,,,,,La Courneuve,,2021
41,Métro,PONT DE NEUILLY,4809503,1,,,,,Neuilly Sur Seine,,2021
42,Métro,GAMBETTA,4796724,3,3bis,,,,Paris,20.0,2021
43,Métro,ESPLANADE DE LA DEFENSE,4708183,1,,,,,Puteaux,,2021
46,Métro,SAINT-PAUL,4295823,1,,,,,Paris,4.0,2021
47,Métro,CHARLES DE GAULLE-ETOILE,4291663,1,2,6,,,Paris,8.0,2021
3,Métro,GARE DE LYON,28640475,1,14,A,,,Paris,12.0,2021
57,Métro,LES SABLONS,3954920,1,,,,,Neuilly Sur Seine,,2021
12,Métro,BELLEVILLE,7314438,2,11,,,,Paris,10.0,2021
64,Métro,GABRIEL PERI,3790573,13,,,,,Asnières,,2021
32,Métro,OPERA,5193831,3,7,8,,,Paris,9.0,2021
65,Métro,SAINT-MICHEL,3747385,4,,,,,Paris,5.0,2021
58,Métro,SAINT-MANDE-TOURELLE,3944640,1,,,,,Saint Mandé,,2021
68,Métro,CROIX DE CHAVAUX,3729545,9,,,,,Montreuil,,2021
59,Métro,HOCHE,3928404,5,,,,,Pantin,,2021
69,Métro,MIROMESNIL,3647255,9,13,,,,Paris,8.0,2021
61,Métro,BERCY,3884212,6,14,,,,Paris,12.0,2021
4,Métro,MONTPARNASSE-BIENVENUE,20407224,4,6,12,13.0,,Paris,14.0,2021
75,Métro,CRIMEE,3543952,7,,,,,Paris,19.0,2021
70,Métro,DAUMESNIL,3634023,6,8,,,,Paris,12.0,2021
8,Métro,LES HALLES,10623876,4,,,,,Paris,1.0,2021
79,Métro,INVALIDES,3482080,8,13,,,,Paris,7.0,2021
74,Métro,SAINT-DENIS-UNIVERSITE,3569990,13,,,,,Saint Denis,,2021
14,Métro,PLACE D'ITALIE,7119097,5,6,7,,,Paris,13.0,2021
81,Métro,PERE LACHAISE,3465307,2,3,,,,Paris,20.0,2021
95,Métro,BALARD,3236801,8,,,,,Paris,15.0,2021
16,Métro,STRASBOURG-SAINT-DENIS,6345770,4,8,9,,,Paris,2.0,2021
82,Métro,VOLTAIRE,3454006,9,,,,,Paris,11.0,2021
97,Métro,PEREIRE,3130190,3,,,,,Paris,17.0,2021
22,Métro,CHATEAU ROUGE,5841122,4,,,,,Paris,18.0,2021
91,Métro,SAINT-DENIS-PORTE DE PARIS,3355836,13,,,,,Saint Denis,,2021
102,Métro,CHARLES MICHELS,3079569,10,,,,,Paris,15.0,2021
24,Métro,PORTE DE CLIGNANCOURT,5611814,4,,,,,Paris,18.0,2021
93,Métro,PORTE DE VERSAILLES,3268157,12,,,,,Paris,15.0,2021
104,Métro,COLONEL FABIEN,3043606,2,,,,,Paris,10.0,2021
25,Métro,PORTE DE VINCENNES,5446602,1,,,,,Paris,12.0,2021
109,Métro,ROBESPIERRE,2986308,9,,,,,Montreuil,,2021
107,Métro,GLACIERE,3005750,6,,,,,Paris,13.0,2021
27,Métro,MADELEINE,5330928,8,12,14,,,Paris,8.0,2021
130,Métro,DUROC,2645064,10,13,,,,Paris,7.0,2021
108,Métro,RICHELIEU-DROUOT,2994510,8,9,,,,Paris,9.0,2021
29,Métro,PORTE DE CLICHY,5278497,13,14,,,,Paris,17.0,2021
136,Métro,VAUGIRARD,2482886,12,,,,,Paris,15.0,2021
118,Métro,MENILMONTANT,2847264,2,,,,,Paris,11.0,2021
33,Métro,PLACE CLICHY,5161932,2,13,,,,Paris,17.0,2021
138,Métro,RUE DE LA POMPE,2449458,9,,,,,Paris,16.0,2021
122,Métro,LES COURTILLES,2802689,13,,,,,Asnières sur Seine,,2021
34,Métro,LA MOTTE-PICQUET-GRENELLE,5117708,6,8,10,,,Paris,15.0,2021
139,Métro,MARX DORMOY,2425928,12,,,,,Paris,18.0,2021
125,Métro,PORTE DE SAINT-OUEN,2710638,13,,,,,Paris,17.0,2021
38,Métro,LA CHAPELLE,4855531,2,,,,,Paris,9.0,2021
142,Métro,SAINT-GERMAIN DES PRES,2378860,4,,,,,Paris,6.0,2021
146,Métro,PLACE DES FETES,2318764,7bis,11,,,,Paris,19.0,2021
45,Métro,MAIRIE DE MONTROUGE,4316647,4,,,,,Montrouge,,2021
144,Métro,BOBIGNY-PANTIN-RAYMOND QUENEAU,2335465,5,,,,,Pantin,,2021
151,Métro,PYRENEES,2288587,11,,,,,Paris,20.0,2021
48,Métro,CHAUSSEE D'ANTIN-LA FAYETTE,4251916,7,9,,,,Paris,9.0,2021
152,Métro,BOUCICAUT,2288055,8,,,,,Paris,15.0,2021
159,Métro,GONCOURT,2199170,11,,,,,Paris,11.0,2021
49,Métro,PORTE D'ORLEANS,4175817,4,,,,,Paris,14.0,2021
166,Métro,COURONNES,2151515,2,,,,,Paris,11.0,2021
160,Métro,FAIDHERBE-CHALIGNY,2190416,8,,,,,Paris,12.0,2021
51,Métro,PORTE MAILLOT,4138301,1,,,,,Paris,16.0,2021
168,Métro,CRETEIL-POINTE DU LAC,2114438,8,,,,,Créteil,,2021
163,Métro,BLANCHE,2167570,2,,,,,Paris,9.0,2021
52,Métro,JAURES,4055461,2,5,7bis,,,Paris,19.0,2021
177,Métro,PORTE DAUPHINE,2021656,2,,,,,Paris,16.0,2021
164,Métro,CHARENTON-ECOLES,2164023,8,,,,,Charenton,,2021
60,Métro,GALLIENI,3899195,3,,,,,Bagnolet,,2021
178,Métro,SAINT-MAUR,2004445,3,,,,,Paris,11.0,2021
165,Métro,SAINT-AMBROISE,2158466,9,,,,,Paris,11.0,2021
71,Métro,CHATEAU DE VINCENNES,3617738,1,,,,,Vincennes,,2021
183,Métro,FRONT POPULAIRE,1948542,12,,,,,Saint Denis / Aubervilliers,,2021
1,Métro,GARE DU NORD,34503097,4,5,,,,Paris,10.0,2021
167,Métro,RAMBUTEAU,2127291,11,,,,,Paris,3.0,2021
73,Métro,REAUMUR-SEBASTOPOL,3579544,3,4,,,,Paris,3.0,2021
193,Métro,PORTE DE LA CHAPELLE,1866281,12,,,,,Paris,18.0,2021
2,Métro,SAINT-LAZARE,33128384,3,9,12,13.0,14.0,Paris,8.0,2021
176,Métro,DUPLEIX,2028963,6,,,,,Paris,15.0,2021
83,Métro,PONT DE SEVRES,3430203,9,,,,,Boulogne Billancourt,,2021
196,Métro,PLACE MONGE,1837996,7,,,,,Paris,6.0,2021
5,Métro,GARE DE L'EST,15538471,4,5,7,,,Paris,10.0,2021
192,Métro,LOUVRE,1869612,1,,,,,Paris,1.0,2021
7,Métro,REPUBLIQUE,11079708,3,5,8,9.0,11.0,Paris,11.0,2021
87,Métro,PORTE DE VANVES,3395358,13,,,,,Paris,14.0,2021
197,Métro,RUE DES BOULETS,1832442,9,,,,,Paris,11.0,2021
11,Métro,BASTILLE,8069243,1,5,8,,,Paris,12.0,2021
195,Métro,CADET,1843984,7,,,,,Paris,9.0,2021
9,Métro,LA DEFENSE,9256802,1,,,,,Puteaux,,2021
88,Métro,SEVRES-BABYLONE,3392504,10,12,,,,Paris,7.0,2021
201,Métro,JACQUES BONSERGENT,1743989,5,,,,,Paris,10.0,2021
18,Métro,FRANKLIN D. ROOSEVELT,6173830,1,9,,,,Paris,8.0,2021
202,Métro,QUAI DE LA GARE,1735465,6,,,,,Paris,13.0,2021
13,Métro,HOTEL DE VILLE,7251729,1,11,,,,Paris,4.0,2021
89,Métro,PORTE DE PANTIN,3374733,5,,,,,Paris,19.0,2021
203,Métro,VOLONTAIRES,1734848,12,,,,,Paris,15.0,2021
19,Métro,MAIRIE DE MONTREUIL,6158487,9,,,,,Montreuil,,2021
206,Métro,ETIENNE MARCEL,1705639,4,,,,,Paris,1.0,2021
30,Métro,VILLEJUIF-LOUIS ARAGON,5218070,7,,,,,Villejuif,,2021
103,Métro,PORTE DE MONTREUIL,3067413,9,,,,,Paris,20.0,2021
205,Métro,BOURSE,1725043,3,,,,,Paris,2.0,2021
20,Métro,NATION,6050797,1,2,6,9.0,,Paris,12.0,2021
208,Métro,MAISONS-ALFORT-STADE,1702479,8,,,,,Maisons -Alfort,,2021
40,Métro,PALAIS-ROYAL,4822599,1,7,,,,Paris,1.0,2021
106,Métro,LA MUETTE,3010370,9,,,,,Paris,16.0,2021
209,Métro,CORENTIN CARIOU,1697076,7,,,,,Paris,19.0,2021
26,Métro,BARBES-ROCHECHOUART,5390939,2,4,,,,Paris,18.0,2021
214,Métro,CRETEIL-L'ECHAT,1660120,8,,,,,Créteil,,2021
54,Métro,BASILIQUE DE SAINT-DENIS,3991395,13,,,,,Saint Denis,,2021
110,Métro,COUR SAINT-EMILION,2985122,14,,,,,Paris,12.0,2021
210,Métro,LOURMEL,1696432,8,,,,,Paris,15.0,2021
35,Métro,CHATILLON-MONTROUGE,5034012,13,,,,,Chatillon,,2021
215,Métro,IENA,1646925,9,,,,,Paris,16.0,2021
76,Métro,PLAISANCE,3521753,13,,,,,Paris,14.0,2021
114,Métro,JUSSIEU,2889642,7,10,,,,Paris,5.0,2021
211,Métro,ROME,1696331,2,,,,,Paris,17.0,2021
39,Métro,MAIRIE DE SAINT-OUEN,4830810,13,14,,,,Saint Ouen,,2021
218,Métro,CAMBRONNE,1636566,6,,,,,Paris,15.0,2021
80,Métro,ODEON,3478491,4,10,,,,Paris,6.0,2021
115,Métro,MAIRIE D'ISSY,2874138,12,,,,,Issy Les Moulineaux,,2021
212,Métro,LE PELETIER,1677832,7,,,,,Paris,9.0,2021
44,Métro,REUILLY-DIDEROT,4580091,1,8,,,,Paris,12.0,2021
219,Métro,EXELMANS,1607223,9,,,,,Paris,16.0,2021
86,Métro,CONCORDE,3401219,1,8,12,,,Paris,8.0,2021
119,Métro,EGLISE DE PANTIN,2832467,5,,,,,Pantin,,2021
216,Métro,GAITE,1644148,13,,,,,Paris,14.0,2021
50,Métro,PONT CARDINET,4168538,14,,,,,Paris,17.0,2021
220,Métro,BEL AIR,1605573,6,,,,,Paris,12.0,2021
92,Métro,CRETEIL-PREFECTURE,3330602,8,,,,,Créteil,,2021
120,Métro,BONNE NOUVELLE,2806227,8,9,,,,Paris,10.0,2021
217,Métro,TELEGRAPHE,1636898,11,,,,,Paris,20.0,2021
53,Métro,MAIRIE DE CLICHY,4043071,13,,,,,Clichy,,2021
226,Métro,CORVISART,1570331,6,,,,,Paris,13.0,2021
94,Métro,LAUMIERE,3258568,5,,,,,Paris,19.0,2021
124,Métro,CHEVALERET,2748696,6,,,,,Paris,13.0,2021
225,Métro,SAINT-SULPICE,1571987,4,,,,,Paris,6.0,2021
55,Métro,MARCADET-POISSONNIERS,3982005,4,12,,,,Paris,18.0,2021
240,Métro,BUZENVAL,1448855,9,,,,,Paris,20.0,2021
96,Métro,OBERKAMPF,3205110,5,9,,,,Paris,11.0,2021
127,Métro,CHARONNE,2705320,9,,,,,Paris,12.0,2021
227,Métro,LOUIS BLANC,1548029,7,7bis,,,,Paris,10.0,2021
56,Métro,PYRAMIDES,3962698,7,14,,,,Paris,1.0,2021
242,Métro,RUE DU BAC,1423364,12,,,,,Paris,7.0,2021
99,Métro,FORT D'AUBERVILLIERS,3103518,7,,,,,Aubervilliers,,2021
132,Métro,ALMA-MARCEAU,2564842,9,,,,,Paris,8.0,2021
229,Métro,BROCHANT,1543298,13,,,,,Paris,17.0,2021
62,Métro,MARCEL SEMBAT,3874792,9,,,,,Boulogne Billancourt,,2021
252,Métro,MAISONS-ALFORT-LES JUILLIOTTES,1297495,8,,,,,Maisons -Alfort,,2021
100,Métro,ALESIA,3098136,4,,,,,Paris,14.0,2021
135,Métro,CRETEIL-UNIVERSITE,2496595,8,,,,,Créteil,,2021
235,Métro,WAGRAM,1508617,3,,,,,Paris,17.0,2021
63,Métro,GEORGE V,3842260,1,,,,,Paris,8.0,2021
254,Métro,MAUBERT-MUTUALITE,1280387,10,,,,,Paris,5.0,2021
101,Métro,PORTE DE BAGNOLET,3085790,3,,,,,Paris,20.0,2021
148,Métro,POISSONNIERE,2306725,7,,,,,Paris,10.0,2021
244,Métro,JASMIN,1418238,9,,,,,Paris,16.0,2021
66,Métro,GRANDS BOULEVARDS,3737316,8,9,,,,Paris,9.0,2021
256,Métro,PHILIPPE AUGUSTE,1262653,2,,,,,Paris,11.0,2021
105,Métro,PASTEUR,3026286,6,12,,,,Paris,9.0,2021
153,Métro,TOLBIAC,2287918,7,,,,,Paris,13.0,2021
255,Métro,SOLFERINO,1269143,12,,,,,Paris,7.0,2021
67,Métro,CONVENTION,3734750,12,,,,,Paris,15.0,2021
258,Métro,SEVRES-LECOURBE,1257040,6,,,,,Paris,15.0,2021
113,Métro,MAIRIE DES LILAS,2894622,11,,,,,Les Lilas,,2021
154,Métro,ECOLE VETERINAIRE DE MAISONS-ALFORT,2269487,8,,,,,Maisons -Alfort,,2021
261,Métro,SAINT-FRANCOIS-XAVIER,1213378,13,,,,,Paris,7.0,2021
72,Métro,VILLIERS,3586376,2,3,,,,Paris,17.0,2021
268,Métro,MONCEAU,1148677,2,,,,,Paris,17.0,2021
116,Métro,OURCQ,2862337,5,,,,,Paris,19.0,2021
156,Métro,SENTIER,2222744,3,,,,,Paris,3.0,2021
265,Métro,QUATRE-SEPTEMBRE,1165004,3,,,,,Paris,2.0,2021
77,Métro,PIGALLE,3501831,2,12,,,,Paris,18.0,2021
273,Métro,CARDINAL LEMOINE,1121854,10,,,,,Paris,5.0,2021
121,Métro,ECOLE MILITAIRE,2805976,8,,,,,Paris,7.0,2021
157,Métro,COMMERCE,2212666,8,,,,,Paris,15.0,2021
269,Métro,LIEGE,1143956,13,,,,,Paris,8.0,2021
78,Métro,PORTE DE SAINT-CLOUD,3485946,9,,,,,Paris,16.0,2021
288,Métro,RENNES,861334,12,,,,,Paris,6.0,2021
123,Métro,VICTOR HUGO,2801041,2,,,,,Paris,16.0,2021
162,Métro,PERNETY,2173567,13,,,,,Paris,14.0,2021
274,Métro,MONTGALLET,1108395,8,,,,,Paris,12.0,2021
84,Métro,CLICHY SAINT-OUEN,3420852,14,,,,,Saint-ouen,,2021
292,Métro,VANEAU,725826,10,,,,,Paris,7.0,2021
126,Métro,PORTE DE LA VILLETTE,2706288,7,,,,,Paris,19.0,2021
182,Métro,VILLEJUIF-LEO LAGRANGE,1952627,7,,,,,Villejuif,,2021
281,Métro,AVENUE EMILE ZOLA,1041233,10,,,,,Paris,15.0,2021
85,Métro,ANVERS,3420749,2,,,,,Paris,18.0,2021
293,Métro,KLEBER,724215,6,,,,,Paris,16.0,2021
128,Métro,BOULOGNE-JEAN JAURES,2700354,10,,,,,Boulogne Billancourt,,2021
184,Métro,SAINT-PHILIPPE-DU-ROULE,1935004,9,,,,,Paris,8.0,2021
285,Métro,MIRABEAU,1001302,10,,,,,Paris,16.0,2021
90,Métro,BIR-HAKEIM,3362908,6,,,,,Paris,15.0,2021
294,Métro,BOTZARIS,669323,7bis,,,,,Paris,19.0,2021
131,Métro,LEDRU-ROLLIN,2570283,8,,,,,Paris,12.0,2021
188,Métro,NOTRE-DAME-DE-LORETTE,1893828,12,,,,,Paris,9.0,2021
295,Métro,FALGUIERE,650291,12,,,,,Paris,15.0,2021
98,Métro,PORTE DES LILAS,3105016,3bis,11,,,,Paris,20.0,2021
301,Métro,BOLIVAR,367598,7bis,,,,,Paris,19.0,2021
137,Métro,ALEXANDRE DUMAS,2476608,2,,,,,Paris,11.0,2021
204,Métro,DUGOMMIER,1725412,6,,,,,Paris,12.0,2021
297,Métro,CHARDON-LAGACHE,482053,10,,,,,Paris,16.0,2021
111,Métro,PONT DE LEVALLOIS-BECON,2984777,3,,,,,Levallois-Perret,,2021
305,Métro,EGLISE D'AUTEUIL,124941,10,,,,,Paris,16.0,2021
141,Métro,SAINT-PLACIDE,2391205,4,,,,,Paris,6.0,2021
213,Métro,SAINT-MARCEL,1666744,5,,,,,Paris,13.0,2021
6,RER,VAL DE FONTENAY,10096433,A,,,,,Fontenay-sous-Bois,,2021
112,Métro,LE KREMLIN-BICETRE,2925325,7,,,,,Kremlin-Bicêtre,,2021
14,RER,NOISY-CHAMPS,4424587,A,,,,,Champs-sur-Marne,,2021
145,Métro,LOUISE MICHEL,2319185,3,,,,,Levallois-Perret,,2021
221,Métro,PORTE DE CHOISY,1592144,7,,,,,Paris,13.0,2021
9,RER,VINCENNES,5523693,A,,,,,Vincennes,,2021
117,Métro,JULES JOFFRIN,2854819,12,,,,,Paris,18.0,2021
16,RER,RUEIL-MALMAISON,4247217,A,,,,,Rueil-Malmaison,,2021
150,Métro,CENSIER-DAUBENTON,2291843,7,,,,,Paris,6.0,2021
223,Métro,RIQUET,1588438,7,,,,,Paris,19.0,2021
19,RER,VAL D'EUROPE,3576573,A,,,,,Serris,,2021
129,Métro,CHATEAU D'EAU,2687103,4,,,,,Paris,10.0,2021
27,RER,NANTERRE-VILLE,2993230,A,,,,,Nanterre,,2021
155,Métro,MALAKOFF-PLATEAU DE VANVES,2242320,13,,,,,Malakoff,,2021
228,Métro,RICHARD LENOIR,1544636,5,,,,,Paris,11.0,2021
21,RER,SAINT-GERMAIN-EN-LAYE,3337962,A,,,,,Saint-Germain-en-Laye,,2021
133,Métro,DENFERT-ROCHEREAU,2543959,4,6,,,,Paris,14.0,2021
36,RER,PORT ROYAL,2327686,B,,,,,Paris,5.0,2021
158,Métro,GUY MOQUET,2205313,13,,,,,Paris,17.0,2021
230,Métro,CARREFOUR PLEYEL,1535528,13,,,,,Saint Denis,,2021
28,RER,CHAMPIGNY,2833616,A,,,,,Saint-Maur des Fossés,,2021
134,Métro,CORENTIN CELTON,2504682,12,,,,,Issy Les Moulineaux,,2021
38,RER,BOISSY-SAINT-LEGER,2197101,A,,,,,Boissy-Saint-Léger,,2021
161,Métro,BOULOGNE-PONT DE SAINT-CLOUD,2182738,10,,,,,Boulogne Billancourt,,2021
231,Métro,PORTE DE CHARENTON,1529778,8,,,,,Paris,12.0,2021
32,RER,LAPLACE,2414948,B,,,,,Arcueil,,2021
140,Métro,ARTS ET METIERS,2403042,3,11,,,,Paris,3.0,2021
52,RER,LE VESINET-CENTRE,974465,A,,,,,Le Vésinet,,2021
172,Métro,ARGENTINE,2079212,1,,,,,Paris,17.0,2021
248,Métro,EDGAR QUINET,1349178,6,,,,,Paris,14.0,2021
37,RER,NOISIEL,2273213,A,,,,,Noisiel,,2021
143,Métro,LES GOBELINS,2365942,7,,,,,Paris,13.0,2021
