Geo Point;Geo Shape;objectid;insee;act2017;actf17;acth17;act2016;actf2016;acth2016;act2015;actf2015;acth2015;act2014;actf2014;acth2014;act2013;actf2013;acth2013;act2012;actf2012;acth2012;act2011;actf2011;acth2011;act2010;actf2010;acth2010;act2009;actf2009;acth2009;act2008;actf2008;acth2008;ac2554a_06;ac2554a_99;actf2007;acth2007;act2007;act2006;actf2006;acth2006;txactf99;act99;act90;act75;actf75;act68;actf68;act62;actf62;acth18;actf18;act2018
48.97583274205198, 2.0322554382008144;"{""coordinates"": [[2.0322554382008144, 48.97583274205198]], ""type"": ""MultiPoint""}";577;78138;4666.05;2204.1;2461.94;4773.87;2267.88;2505.99;4770;2265;2505;4683.57;2224.15;2459.42;4596.69;2183.09;2413.6;4566.09;2167.69;2398.4;4421.71;2097.96;2323.75;4420;2096;2324;4358.36;2066.77;2291.59;4297.18;2037.76;2259.42;3010.02;3184;1930.21;2252.97;4183.18;4094.05;1888.49;2205.56;1794;4104;4292;2240;570;872;280;769;229;2391.73;2173.08;4564.8
48.70709868492392, 2.0373883972115894;"{""coordinates"": [[2.0373883972115894, 48.70709868492392]], ""type"": ""MultiPoint""}";584;78160;2671.98;1275.01;1396.97;2670.14;1279.49;1390.66;2660;1275;1385;2677.38;1283.75;1393.63;2694.29;1292.28;1402.01;2861.13;1335.54;1525.6;2867.64;1338.78;1528.87;2844;1328;1516;2837.21;1324.49;1512.72;2830.92;1321.22;1509.7;2124.33;2140;1376.21;1436.27;2812.48;2809.68;1373.89;1435.79;1167;2616;2308;1776;687;1196;452;1134;416;1541.81;1374.71;2916.52
48.74988746624507, 1.9139322203679174;"{""coordinates"": [[1.9139322203679174, 48.74988746624507]], ""type"": ""MultiPoint""}";589;78168;2081.16;889.7;1191.46;2070.49;884.83;1185.66;2060;880;1180;2051.27;876.08;1175.19;2042.06;871.96;1170.1;2302.19;982.42;1319.77;2347.47;1002.09;1345.39;2372;1012;1360;2372.21;1011.84;1360.37;2371.89;1011.45;1360.44;1840.87;1728;1108.07;1328.66;2436.73;2427.83;1103.25;1324.58;934;2184;2112;1077;246;411;138;310;101;1200.27;947.6;2147.87
48.9891200740799, 1.4846127899170536;"{""coordinates"": [[1.4846127899170536, 48.9891200740799]], ""type"": ""MultiPoint""}";593;78188;209.85;113;96.86;223.44;91.82;131.61;223.05;91.6;131.45;219;90;129;215.05;88.38;126.68;210.61;86.55;124.06;210.03;92.41;117.61;205.51;90.43;115.09;200;88;112;196.99;86.68;110.31;156.48;124;85.19;108.42;193.61;185.3;86.48;98.83;78;156;124;53;18;46;14;50;19;93.32;108.87;202.19
48.937086537478805, 1.8252863447501477;"{""coordinates"": [[1.8252863447501477, 48.937086537478805]], ""type"": ""MultiPoint""}";608;78230;307.9;158.92;148.98;305.27;157.56;147.71;320.14;158.04;162.1;320.68;158.36;162.32;324;160;164;330.09;163.01;167.08;340.34;170.17;170.17;332;176;156;334.15;177.14;157.01;332;176;156;247.2;276;175.72;155.75;331.46;330.93;175.43;155.5;133;308;272;185;62;177;54;116;36;150;160;310
49.07117537076284, 1.5943353234017046;"{""coordinates"": [[1.5943353234017046, 49.07117537076284]], ""type"": ""MultiPoint""}";627;78276;304.55;144.78;159.77;305;145;160;306.36;145.64;160.71;307.26;146.07;161.19;356.88;180.49;176.39;351.14;177.59;173.55;348;176;172;344.34;174.15;170.19;340.68;172.3;168.38;304.25;137.92;166.32;236;252;137.44;165.73;303.17;300;136;164;125;288;284;161;64;156;48;147;49;159.55;144.56;304.1
49.00765472411397, 1.7794467876556266;"{""coordinates"": [[1.7794467876556266, 49.00765472411397]], ""type"": ""MultiPoint""}";635;78296;341.43;174.01;167.42;337.72;171.81;165.91;335;170;165;343.31;174.21;169.09;351.61;178.43;173.18;359.31;177.64;181.67;359.31;177.64;181.67;356;176;180;352.14;174.09;178.05;348.27;172.18;176.09;266.43;256;162.25;194.69;356.94;355.24;161.47;193.77;136;316;260;150;48;157;48;134;32;148.32;168.1;316.42
48.70466359262608, 1.6269409870508802;"{""coordinates"": [[1.6269409870508802, 48.70466359262608]], ""type"": ""MultiPoint""}";639;78302;99.58;36.69;62.89;80;40;40;80;40;40;80;40;40;79.55;39.78;39.78;79.1;39.55;39.55;82.58;43.26;39.33;83.06;43.51;39.55;84;44;40;84;44;40;89.57;60;43.85;39.87;83.72;114;65.14;48.86;35;84;40;60;22;56;16;44;7;61.45;35.84;97.29
48.90285627220224, 1.8903440116062231;"{""coordinates"": [[1.8903440116062231, 48.90285627220224]], ""type"": ""MultiPoint""}";640;78305;113.25;39.43;73.82;115;45;70;116.37;45.54;70.84;117.75;46.08;71.67;149.13;70.64;78.49;150.85;71.46;79.4;152;72;80;164.62;77.98;86.64;176.66;83.68;92.98;168.51;70.21;98.3;112;108;58.66;82.12;140.78;144;60;84;66;164;128;92;35;62;21;48;14;75.03;40.11;115.14
48.86500066091324, 2.09145418279521;"{""coordinates"": [[2.09145418279521, 48.86500066091324]], ""type"": ""MultiPoint""}";670;78372;7670.8;3944.59;3726.21;7577.87;3925.48;3652.39;7737.68;3957.74;3779.95;7732.07;3965.87;3766.2;7838.23;4001.29;3836.94;7966.67;4052.74;3913.93;8001.5;4066.95;3934.55;7978.96;4020.82;3958.14;7985.64;3996.95;3988.69;8209.99;4116.69;4093.3;6608.56;7012;4077.2;4098.5;8175.71;8221.92;4061.43;4160.49;4034;8256;8224;7530;3027;5068;1776;3972;1239;3832.19;3994.03;7826.22
48.95457597149085, 1.987323648796751;"{""coordinates"": [[1.987323648796751, 48.95457597149085]], ""type"": ""MultiPoint""}";675;78384;640;310;330;644.65;312.25;332.4;648.84;314.28;334.56;713.39;324.99;388.4;714.41;325.45;388.96;720;328;392;729.65;332.4;397.26;739.82;337.03;402.79;726.58;341.45;385.13;728.06;342.15;385.91;559.45;544;344;388;732;726.09;341.22;384.87;297;696;672;431;156;242;77;224;67;325.36;305.79;631.16
48.86402409134037, 1.7172521257752886;"{""coordinates"": [[1.7172521257752886, 48.86402409134037]], ""type"": ""MultiPoint""}";712;78475;216.09;105.65;110.45;220.69;104.36;116.34;220.47;104.57;115.89;220;105;115;224.31;107.06;117.25;228.63;109.12;119.51;164.09;74.23;89.86;165.83;75.02;90.81;168;76;92;170.6;77.18;93.43;172.46;124;78.29;94.77;173.05;197.1;86.23;110.87;71;148;108;60;21;37;11;49;14;112.88;107.97;220.84
48.68312905477956, 1.7540547552151673;"{""coordinates"": [[1.7540547552151673, 48.68312905477956]], ""type"": ""MultiPoint""}";718;78497;377.66;168.41;209.24;385.31;171.83;213.49;489.35;241.81;247.53;490.88;242.01;248.86;492;240;252;503.34;245.53;257.81;514.68;251.06;263.61;501.08;232.5;268.58;498.94;231.51;267.43;500;232;268;355.5;332;228.06;263.45;491.51;483.01;224.12;258.9;186;388;400;233;81;164;51;148;34;205;165;370
48.880475148940825, 2.1091215161213333;"{""coordinates"": [[2.1091215161213333, 48.880475148940825]], ""type"": ""MultiPoint""}";722;78502;3025;1560;1465;3017.4;1545.37;1472.02;3009.24;1540.47;1468.78;3074.37;1479.74;1594.63;3037.04;1461.55;1575.49;2904;1396;1508;2826.65;1358.96;1467.7;2749.31;1321.91;1427.39;2740.54;1330.69;1409.84;2759.2;1338.63;1420.57;2113.11;2056;1304;1388;2692;2683.2;1299.9;1383.3;1112;2388;2320;1964;773;2000;700;1544;497;1463.14;1560.34;3023.48
48.65354320872071, 1.826408217835646;"{""coordinates"": [[1.826408217835646, 48.65354320872071]], ""type"": ""MultiPoint""}";727;78517;12744.23;6291.36;6452.87;12668.06;6269.82;6398.25;12343.78;6090.7;6253.08;12442.46;6154.65;6287.81;12628.96;6252.08;6376.88;12827.27;6338.83;6488.44;12644.59;6205.9;6438.69;12694.95;6200.12;6494.83;12714.07;6254.34;6459.73;12607.62;6185.88;6421.74;9513.22;10107;6138.78;6473.4;12612.18;12583.25;6150.37;6432.87;5819;12157;12028;8587;3485;6308;2272;4608;1546;6539.93;6249.12;12789.05
48.96502278274673, 1.5104713479262601;"{""coordinates"": [[1.5104713479262601, 48.96502278274673]], ""type"": ""MultiPoint""}";742;78559;217.48;118.41;99.06;216.39;117.94;98.45;220;120;100;225.07;122.76;102.3;230.14;125.53;104.61;237.12;106.3;130.83;236.61;106.07;130.54;232;104;128;230.46;103.31;127.15;228.93;102.62;126.3;196.53;184;112.6;132.71;245.31;244.66;112.3;132.36;93;208;136;74;26;65;19;76;23;130.61;100.45;231.06
48.82037838327373, 1.8827846578623684;"{""coordinates"": [[1.8827846578623684, 48.82037838327373]], ""type"": ""MultiPoint""}";784;78683;1435;735;700;1416.31;721.38;694.93;1397.62;712.76;684.86;1435.35;676.31;759.05;1422.54;669.84;752.7;1428;672;756;1427.48;671.17;756.31;1427.48;670.58;756.9;1370.64;620.91;749.73;1360.84;616.4;744.44;983.03;980;616;744;1360;1342.77;608.02;734.75;537;1164;1128;521;178;396;128;291;88;717.52;754.67;1472.19
48.32410005873547, 2.258455448880475;"{""coordinates"": [[2.258455448880475, 48.32410005873547]], ""type"": ""MultiPoint""}";801;91067;75;35;40;74.37;34.71;39.67;75;35;40;75.62;35.29;40.33;75.62;35.29;40.33;72.14;29.7;42.43;69.77;28.73;41.04;68;28;40;70.37;28.97;41.39;72.73;29.95;42.78;65.48;28;41.86;37.67;79.53;77.76;40.93;36.83;19;48;52;60;20;55;16;54;7;46.17;25.65;71.83
48.3282631301209, 2.365799129990961;"{""coordinates"": [[2.365799129990961, 48.3282631301209]], ""type"": ""MultiPoint""}";802;91069;180;100;80;181.39;100.77;80.62;182.31;101.29;81.03;218.9;107.46;111.44;220.55;108.27;112.28;220;108;112;224.96;110.44;114.53;229.37;112.6;116.77;193.36;84.6;108.77;192.45;84.2;108.26;141.66;228;84;108;192;194.27;85;109.28;97;256;208;149;48;142;43;137;36;79.43;99.42;178.84
48.672588834807414, 2.318956028990158;"{""coordinates"": [[2.318956028990158, 48.672588834807414]], ""type"": ""MultiPoint""}";851;91216;5540.31;2699.35;2840.96;5486.02;2683.62;2802.41;5434.33;2640.64;2793.69;5347.27;2621.34;2725.93;5011.03;2430.37;2580.66;5015.9;2460.9;2555;4982.5;2460.09;2522.41;4896.13;2418.14;2477.99;4827.4;2397.17;2430.23;4823.28;2406.59;2416.69;3858.63;3660;2383.84;2512.02;4895.85;4824.84;2348.78;2476.05;2057;4308;4576;3459;1384;3076;1096;2787;760;2676.91;2648.67;5325.58
48.49242427053199, 2.1798824022751147;"{""coordinates"": [[2.1798824022751147, 48.49242427053199]], ""type"": ""MultiPoint""}";854;91226;3130;1560;1570;3121.26;1555.65;1565.62;3112.52;1551.29;1561.23;2948.33;1472.49;1475.84;2943.93;1470.08;1473.85;2876;1436;1440;2878.78;1437.21;1441.57;2881.56;1438.42;1443.14;2965.13;1538.18;1426.96;2935.76;1521.27;1414.49;2238.61;2436;1524;1420;2944;2937.61;1520.07;1417.55;1410;2904;2896;2301;923;1217;404;908;289;1589.65;1579.59;3169.24
48.69857017227236, 2.1275197441027434;"{""coordinates"": [[2.1275197441027434, 48.69857017227236]], ""type"": ""MultiPoint""}";864;91272;9610.67;4556.26;5054.41;9460.28;4511.75;4948.54;9715.46;4667.62;5047.84;9731.2;4713.67;5017.52;9522.88;4656.86;4866.01;9476.74;4651.83;4824.91;9623.26;4663.08;4960.18;9604.41;4650.67;4953.75;9631.67;4665.96;4965.71;9925.54;4774.35;5151.2;7847.35;8360;4887.34;5254.43;10141.77;10155.36;4883.69;5271.67;4628;10096;9420;4881;2003;3204;1152;1713;589;5074.51;4586.11;9660.63
48.67283420275181, 2.1097594888644444;"{""coordinates"": [[2.1097594888644444, 48.67283420275181]], ""type"": ""MultiPoint""}";866;91274;795.4;359.96;435.45;793.7;359.06;434.64;785;355;430;772.17;349.2;422.97;759.87;343.63;416.23;772.72;357.89;414.83;767.19;355.33;411.86;760;352;408;726.26;336.37;389.89;691.97;320.49;371.48;427.76;380;308.77;356.28;665.05;575.83;267.35;308.48;213;500;472;1068;333;139;49;177;53;439.4;355.47;794.88
48.52721634233024, 2.2709802849976355;"{""coordinates"": [[2.2709802849976355, 48.52721634233024]], ""type"": ""MultiPoint""}";878;91330;2875.94;1432.67;1443.27;2869.31;1429.51;1439.8;2860;1425;1435;2874.97;1432.67;1442.3;2889.41;1440.07;1449.34;2845.65;1392.95;1452.7;2823.16;1381.66;1441.51;2820;1380;1440;2852.75;1398.56;1454.19;2885.5;1417.13;1468.37;2391.57;1876;1365.82;1497.62;2863.44;2834.7;1352.42;1482.28;1028;2168;1752;1332;459;961;322;722;226;1499.47;1519.66;3019.12
48.52730248388474, 2.1970578934459426;"{""coordinates"": [[2.1970578934459426, 48.52730248388474]], ""type"": ""MultiPoint""}";891;91378;148.38;84.08;64.3;147.3;83.47;63.83;124.83;61.53;63.31;126.61;63.3;63.3;128;64;64;129.39;64.7;64.7;131.25;65.62;65.62;141.53;66.83;74.69;142.02;67.07;74.96;144;68;76;106.52;136;67.53;75.48;143.01;142.02;67.07;74.96;70;152;144;63;21;49;14;45;12;65;85;150
48.491486407661306, 2.420112354876996;"{""coordinates"": [[2.420112354876996, 48.491486407661306]], ""type"": ""MultiPoint""}";899;91412;413.38;199.21;214.17;405;195;210;403.86;194.45;209.41;402.72;193.9;208.82;341.18;156.2;184.98;333.45;152.66;180.79;332;152;180;328.62;150.45;178.17;325.23;148.9;176.33;344.66;166.25;178.41;256;292;166.6;178.79;345.4;340;164;176;168;376;288;164;58;134;41;120;35;214.15;199.63;413.78
48.735924390672224, 2.1660351358280026;"{""coordinates"": [[2.1660351358280026, 48.735924390672224]], ""type"": ""MultiPoint""}";930;91534;1940;950;990;1910.17;930.47;979.7;1880.34;915.94;964.4;1874.81;922.83;951.98;1846.99;909.01;937.98;1772;872;900;1678.12;825.8;852.32;1584.25;779.61;804.64;1568.94;758.01;810.93;1550;748.89;801.11;1240.51;1228;748;800;1548;1538.7;743.49;795.2;681;1444;1548;1001;375;880;309;747;217;1008.33;966.6;1974.93
48.549060122743434, 2.1261965722309286;"{""coordinates"": [[2.1261965722309286, 48.549060122743434]], ""type"": ""MultiPoint""}";932;91540;2485;1245;1240;2471.74;1228.4;1243.34;2458.48;1221.79;1236.68;2443.68;1144.08;1299.61;2372.61;1111.48;1261.13;2364;1108;1256;2355.23;1103.76;1251.47;2345.97;1099.28;1246.69;2360.93;1131.26;1229.67;2360.8;1130.85;1229.95;1791.7;1784;1132;1232;2364;2342.22;1121.79;1220.43;1008;2172;2028;1466;594;1063;326;910;307;1255.16;1260.43;2515.58
48.39221855561759, 2.303164562301339;"{""coordinates"": [[2.303164562301339, 48.39221855561759]], ""type"": ""MultiPoint""}";957;91629;276.04;105.46;170.58;275;105;170;275.9;105.34;170.56;276.8;105.69;171.11;262.3;131.15;131.15;262.72;131.36;131.36;264;132;132;263.57;131.79;131.79;263.15;131.57;131.57;298.78;135.06;163.71;216;212;133.57;161.91;295.48;292;132;160;114;232;204;118;32;126;42;110;31;171.15;105.92;277.07
48.56753994421584, 2.0809385760729677;"{""coordinates"": [[2.0809385760729677, 48.56753994421584]], ""type"": ""MultiPoint""}";958;91630;745;365;380;735.4;355.36;380.04;725.81;350.73;375.08;746;323.66;422.34;750.74;325.72;425.02;756;328;428;761.79;330.51;431.28;768.1;333.25;434.85;718.84;327.11;391.73;718.35;326.89;391.46;555.24;612;324;388;712;711.02;323.56;387.47;318;748;532;211;73;191;62;197;56;384.45;369.81;754.27
48.68102064186647, 2.562783267861363;"{""coordinates"": [[2.562783267861363, 48.68102064186647]], ""type"": ""MultiPoint""}";959;91631;1152.88;601.5;551.38;1155.25;602.74;552.51;1115.84;557.26;558.58;1126.54;563.27;563.27;1128;564;564;1134.33;567.17;567.17;1148.76;562.24;586.51;1167.89;557.86;610.03;1174.69;561.1;613.59;1164;556;608;783.08;792;543.38;594.33;1137.71;1111.42;530.76;580.66;451;952;836;452;161;308;108;273;100;550;600;1150
48.67802062435572, 2.2230100064791194;"{""coordinates"": [[2.2230100064791194, 48.67802062435572]], ""type"": ""MultiPoint""}";972;91666;1340.28;688.52;651.77;1296.66;666.05;630.61;1285;660;625;1278.85;656.84;622.01;1272.15;653.4;618.75;1360.53;678.25;682.29;1350.98;673.49;677.5;1348;672;676;1330.69;663.37;667.32;1313.38;654.74;658.64;925.58;712;563.58;601.73;1165.31;1103.38;533.52;569.86;416;888;624;431;153;363;129;302;101;644.02;589.94;1233.96
48.72971576475307, 2.32955872016617;"{""coordinates"": [[2.32955872016617, 48.72971576475307]], ""type"": ""MultiPoint""}";978;91689;3853.96;1853.67;2000.29;4035.25;2018.14;2017.12;4041.08;2020.83;2020.25;4026;2013;2013;3752.35;1876.18;1876.18;3478.18;1739.09;1739.09;3240.1;1574.88;1665.22;3085.16;1497.83;1587.32;2788;1352;1436;2751.27;1334.19;1417.08;2016.41;2076;1316.38;1398.16;2714.55;2596.88;1232.43;1364.45;1225;2556;2476;2084;787;1592;560;1433;482;1955.01;1811.71;3766.72
48.82314688268084, 2.264796428204216;"{""coordinates"": [[2.264796428204216, 48.82314688268084]], ""type"": ""MultiPoint""}";998;92040;38292.08;19364.56;18927.52;38210.42;19330.87;18879.55;38972.98;19698.15;19274.83;38170.24;19278.9;18891.34;36986.31;18675.56;18310.75;36862.38;18539.8;18322.58;36966.17;18551.31;18414.86;36425.45;18244.66;18180.79;36057.48;17944.29;18113.19;35886.29;17855.78;18030.5;28245.25;24472;17339.26;17850.25;35189.51;34539.86;17020.79;17519.06;13976;28788;24413;25270;10775;26476;11056;26622;10533;18945.33;19318.74;38264.06
48.499650731636656, 2.5343818525736257;"{""coordinates"": [[2.5343818525736257, 48.499650731636656]], ""type"": ""MultiPoint""}";434;77435;483.83;221.32;262.51;485.42;222.41;263;490;225;265;486.88;223.57;263.31;483.76;222.13;261.62;532.45;282.36;250.09;531.46;281.83;249.62;528;280;248;529.48;280.79;248.7;531.45;281.83;249.62;439.84;456;258.15;326.72;584.86;585.11;258.26;326.85;253;524;432;197;77;119;37;122;38;262.64;212.13;474.78
48.942109525499525, 3.076678744751016;"{""coordinates"": [[3.076678744751016, 48.942109525499525]], ""type"": ""MultiPoint""}";439;77440;554.33;279.66;274.67;554.15;279.57;274.59;558.26;275.15;283.11;552.73;272.3;280.43;544;268;276;533.21;262.68;270.53;518.58;257.37;261.21;528.26;254.05;274.21;528.78;254.3;274.48;524;252;272;420.99;396;251.11;271.04;522.14;520.28;250.21;270.07;226;508;388;129;45;154;50;137;49;275;280;555
48.419817972532165, 2.769157865319361;"{""coordinates"": [[2.769157865319361, 48.419817972532165]], ""type"": ""MultiPoint""}";441;77442;1132.36;592.97;539.39;1137.76;596.02;541.75;1145;600;545;1141.8;598.38;543.42;1138.11;596.5;541.61;1075.03;531.73;543.3;1080.69;534.43;546.26;1076;532;544;1078.2;533.09;545.11;1080.4;534.18;546.22;879.47;800;537.27;573.57;1110.84;1086.41;525.25;561.17;462;988;884;578;222;367;120;310;109;529.59;625.96;1155.55
48.917393122524125, 3.0638621059859106;"{""coordinates"": [[3.0638621059859106, 48.917393122524125]], ""type"": ""MultiPoint""}";450;77451;300;140;160;303.08;141.44;161.64;306.16;142.88;163.29;264.49;110.53;153.96;266.25;111.27;154.98;268;112;156;266.25;111.27;154.98;264.05;110.35;153.7;287.52;123.79;163.73;288.96;124.41;164.55;230.06;228;124;164;288;285.6;122.96;162.63;121;264;236;97;37;93;28;83;23;158.88;139.4;298.27
48.473296460742255, 3.163975180423197;"{""coordinates"": [[3.163975180423197, 48.473296460742255]], ""type"": ""MultiPoint""}";451;77452;26.31;13.15;13.15;24.54;9.81;14.72;24.54;9.81;14.72;25;10;15;24.07;9.63;14.44;22.69;9.07;13.61;43.08;19.58;23.5;43.08;19.58;23.5;44;20;24;50.42;22.92;27.5;29.41;32;25.63;30.76;56.39;42.02;21.01;21.01;17;32;36;19;6;18;3;17;3;14.08;14.08;28.15
48.5364195783502, 3.3636265947667994;"{""coordinates"": [[3.3636265947667994, 48.5364195783502]], ""type"": ""MultiPoint""}";458;77459;719.63;354.89;364.74;714.12;339.28;374.84;704.44;334.71;369.73;705;335;370;694.68;330.1;364.58;683.88;324.97;358.92;682.41;341.38;341.02;669.99;335.05;334.94;876;340;536;844.71;331.49;513.21;584.83;460;323.17;490.71;813.88;788.43;290.3;498.13;236;560;544;294;102;284;78;261;69;367.37;357.44;724.82
48.82462701876724, 2.897378599561176;"{""coordinates"": [[2.897378599561176, 48.82462701876724]], ""type"": ""MultiPoint""}";465;77466;169.11;84.56;84.56;168.67;84.33;84.33;196.06;91.87;104.19;196;92;104;196;92;104;194.96;91.51;103.45;194.44;91.27;103.17;234.74;107.42;127.32;232.85;106.56;126.29;236;108;128;194.95;172;107.71;127.66;235.37;234.74;107.42;127.32;88;196;156;50;17;47;13;47;17;85;85;170
48.386667839753585, 3.0931727575233086;"{""coordinates"": [[3.0931727575233086, 48.386667839753585]], ""type"": ""MultiPoint""}";466;77467;102.8;48.7;54.11;137.96;71.54;66.43;136.78;70.92;65.86;135;70;65;130.86;67.85;63;127.3;66.01;61.29;81.64;42.77;38.88;84;44;40;84;44;40;86.36;45.23;41.12;100.15;76;46.38;42.16;88.54;124.18;60.09;64.09;48;96;96;71;21;58;15;67;19;52.17;46.96;99.13
48.347145538736804, 2.521714383827281;"{""coordinates"": [[2.521714383827281, 48.347145538736804]], ""type"": ""MultiPoint""}";484;77485;324.39;152.06;172.33;328.78;154.12;174.66;383.24;201.59;181.65;385.98;202.94;183.04;388;204;184;384.96;202.4;182.56;373.56;196.61;176.95;404;164;240;401.84;163.12;238.72;404;164;240;269.45;300;163.23;238.88;402.11;400.22;162.47;237.75;149;368;280;120;38;118;37;107;29;170;150;320
48.98298034291716, 2.782593648047184;"{""coordinates"": [[2.782593648047184, 48.98298034291716]], ""type"": ""MultiPoint""}";508;77515;383.51;194.31;189.2;304.94;152.41;152.53;304.16;152.06;152.1;300;150;150;297.49;148.74;148.74;295.4;147.7;147.7;363.8;171.68;192.12;360.68;170.21;190.47;356;168;188;351.32;165.79;185.53;222.61;260;163.44;182.9;346.34;312.5;166.95;145.55;148;320;240;134;46;96;31;84;22;187.1;192.16;379.26
48.68180007529957, 3.0179617185547865;"{""coordinates"": [[3.0179617185547865, 48.68180007529957]], ""type"": ""MultiPoint""}";520;77527;336.3;150.04;186.26;329.81;172.56;157.25;330.59;172.85;157.73;333;174;159;328.09;171.43;156.65;323.72;169.15;154.57;307.69;141.7;165.99;303.47;139.76;163.72;304;140;164;297.15;136.85;160.31;228.73;204;133.81;156.75;290.55;276.88;116.37;160.51;114;236;236;108;31;147;47;130;29;183.13;147.52;330.65
48.840919486256, 2.8905474418041095;"{""coordinates"": [[2.8905474418041095, 48.840919486256]], ""type"": ""MultiPoint""}";522;77529;748.78;371.84;376.93;719.04;305.62;413.42;718.95;306.21;412.74;724;309;415;724.94;309.4;415.54;726.35;310;416.35;793.24;384.48;408.76;788.62;382.24;406.38;784;380;404;764.5;370.55;393.95;562.62;520;361.23;384.04;745.27;722.78;328.54;394.24;282;588;532;265;91;231;81;187;60;373.47;368.42;741.89
48.49606076433177, 1.87106856536973;"{""coordinates"": [[1.87106856536973, 48.49606076433177]], ""type"": ""MultiPoint""}";552;78071;295.49;145.24;150.25;296.46;145.72;150.74;337.02;168.2;168.82;338.19;169.1;169.1;336;168;168;336.55;168.27;168.27;329.61;164.8;164.8;315.77;137.11;178.66;307.07;133.33;173.74;304;132;172;250.37;220;129.56;168.81;298.37;292.74;127.11;165.63;120;272;272;134;45;125;40;112;25;150;145;295
48.8212191743487, 1.7979198608897233;"{""coordinates"": [[1.7979198608897233, 48.8212191743487]], ""type"": ""MultiPoint""}";558;78084;344.8;157.03;187.77;340;155;185;331.47;151.11;180.36;322.95;147.23;175.72;314.39;142.91;171.49;310.66;141.21;169.45;308;140;168;312.26;141.94;170.33;317.06;144.12;172.94;295.43;145.69;149.74;244;204;145.19;149.23;294.42;292;144;148;108;244;192;158;63;149;46;114;38;189.67;158.52;348.19
